"Province.State","Country.Region","Lat","Long","date","cases","type"
"","West Bank and Gaza",31.9522,35.2332,2020-03-19,0,"death"
"","West Bank and Gaza",31.9522,35.2332,2020-03-20,0,"death"
"","West Bank and Gaza",31.9522,35.2332,2020-03-21,0,"death"
"","West Bank and Gaza",31.9522,35.2332,2020-03-22,0,"death"
"","West Bank and Gaza",31.9522,35.2332,2020-03-23,0,"death"
"","West Bank and Gaza",31.9522,35.2332,2020-03-24,0,"death"
"","West Bank and Gaza",31.9522,35.2332,2020-03-25,-1,"death"
"","Zambia",-15.4167,28.2833,2020-01-22,0,"death"
"","Zambia",-15.4167,28.2833,2020-01-23,0,"death"
"","Zambia",-15.4167,28.2833,2020-01-24,0,"death"
"","Zambia",-15.4167,28.2833,2020-01-25,0,"death"
"","Zambia",-15.4167,28.2833,2020-01-26,0,"death"
"","Zambia",-15.4167,28.2833,2020-01-27,0,"death"
"","Zambia",-15.4167,28.2833,2020-01-28,0,"death"
"","Zambia",-15.4167,28.2833,2020-01-29,0,"death"
"","Zambia",-15.4167,28.2833,2020-01-30,0,"death"
"","Zambia",-15.4167,28.2833,2020-01-31,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-01,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-02,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-03,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-04,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-05,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-06,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-07,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-08,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-09,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-10,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-11,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-12,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-13,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-14,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-15,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-16,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-17,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-18,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-19,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-20,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-21,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-22,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-23,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-24,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-25,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-26,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-27,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-28,0,"death"
"","Zambia",-15.4167,28.2833,2020-02-29,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-01,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-02,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-03,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-04,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-05,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-06,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-07,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-08,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-09,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-10,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-11,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-12,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-13,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-14,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-15,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-16,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-17,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-18,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-19,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-20,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-21,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-22,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-23,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-24,0,"death"
"","Zambia",-15.4167,28.2833,2020-03-25,0,"death"
"","Zimbabwe",-20,30,2020-01-22,0,"death"
"","Zimbabwe",-20,30,2020-01-23,0,"death"
"","Zimbabwe",-20,30,2020-01-24,0,"death"
"","Zimbabwe",-20,30,2020-01-25,0,"death"
"","Zimbabwe",-20,30,2020-01-26,0,"death"
"","Zimbabwe",-20,30,2020-01-27,0,"death"
"","Zimbabwe",-20,30,2020-01-28,0,"death"
"","Zimbabwe",-20,30,2020-01-29,0,"death"
"","Zimbabwe",-20,30,2020-01-30,0,"death"
"","Zimbabwe",-20,30,2020-01-31,0,"death"
"","Zimbabwe",-20,30,2020-02-01,0,"death"
"","Zimbabwe",-20,30,2020-02-02,0,"death"
"","Zimbabwe",-20,30,2020-02-03,0,"death"
"","Zimbabwe",-20,30,2020-02-04,0,"death"
"","Zimbabwe",-20,30,2020-02-05,0,"death"
"","Zimbabwe",-20,30,2020-02-06,0,"death"
"","Zimbabwe",-20,30,2020-02-07,0,"death"
"","Zimbabwe",-20,30,2020-02-08,0,"death"
"","Zimbabwe",-20,30,2020-02-09,0,"death"
"","Zimbabwe",-20,30,2020-02-10,0,"death"
"","Zimbabwe",-20,30,2020-02-11,0,"death"
"","Zimbabwe",-20,30,2020-02-12,0,"death"
"","Zimbabwe",-20,30,2020-02-13,0,"death"
"","Zimbabwe",-20,30,2020-02-14,0,"death"
"","Zimbabwe",-20,30,2020-02-15,0,"death"
"","Zimbabwe",-20,30,2020-02-16,0,"death"
"","Zimbabwe",-20,30,2020-02-17,0,"death"
"","Zimbabwe",-20,30,2020-02-18,0,"death"
"","Zimbabwe",-20,30,2020-02-19,0,"death"
"","Zimbabwe",-20,30,2020-02-20,0,"death"
"","Zimbabwe",-20,30,2020-02-21,0,"death"
"","Zimbabwe",-20,30,2020-02-22,0,"death"
"","Zimbabwe",-20,30,2020-02-23,0,"death"
"","Zimbabwe",-20,30,2020-02-24,0,"death"
"","Zimbabwe",-20,30,2020-02-25,0,"death"
"","Zimbabwe",-20,30,2020-02-26,0,"death"
"","Zimbabwe",-20,30,2020-02-27,0,"death"
"","Zimbabwe",-20,30,2020-02-28,0,"death"
"","Zimbabwe",-20,30,2020-02-29,0,"death"
"","Zimbabwe",-20,30,2020-03-01,0,"death"
"","Zimbabwe",-20,30,2020-03-02,0,"death"
"","Zimbabwe",-20,30,2020-03-03,0,"death"
"","Zimbabwe",-20,30,2020-03-04,0,"death"
"","Zimbabwe",-20,30,2020-03-05,0,"death"
"","Zimbabwe",-20,30,2020-03-06,0,"death"
"","Zimbabwe",-20,30,2020-03-07,0,"death"
"","Zimbabwe",-20,30,2020-03-08,0,"death"
"","Zimbabwe",-20,30,2020-03-09,0,"death"
"","Zimbabwe",-20,30,2020-03-10,0,"death"
"","Zimbabwe",-20,30,2020-03-11,0,"death"
"","Zimbabwe",-20,30,2020-03-12,0,"death"
"","Zimbabwe",-20,30,2020-03-13,0,"death"
"","Zimbabwe",-20,30,2020-03-14,0,"death"
"","Zimbabwe",-20,30,2020-03-15,0,"death"
"","Zimbabwe",-20,30,2020-03-16,0,"death"
"","Zimbabwe",-20,30,2020-03-17,0,"death"
"","Zimbabwe",-20,30,2020-03-18,0,"death"
"","Zimbabwe",-20,30,2020-03-19,0,"death"
"","Zimbabwe",-20,30,2020-03-20,0,"death"
"","Zimbabwe",-20,30,2020-03-21,0,"death"
"","Zimbabwe",-20,30,2020-03-22,0,"death"
"","Zimbabwe",-20,30,2020-03-23,1,"death"
"","Zimbabwe",-20,30,2020-03-24,0,"death"
"","Zimbabwe",-20,30,2020-03-25,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-01-22,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-01-23,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-01-24,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-01-25,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-01-26,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-01-27,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-01-28,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-01-29,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-01-30,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-01-31,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-01,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-02,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-03,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-04,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-05,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-06,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-07,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-08,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-09,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-10,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-11,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-12,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-13,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-14,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-15,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-16,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-17,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-18,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-19,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-20,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-21,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-22,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-23,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-24,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-25,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-26,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-27,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-28,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-02-29,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-01,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-02,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-03,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-04,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-05,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-06,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-07,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-08,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-09,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-10,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-11,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-12,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-13,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-14,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-15,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-16,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-17,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-18,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-19,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-20,1,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-21,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-22,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-23,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-24,0,"death"
"Alberta","Canada",53.9333,-116.5765,2020-03-25,1,"death"
"Anhui","China",31.8257,117.2264,2020-01-22,0,"death"
"Anhui","China",31.8257,117.2264,2020-01-23,0,"death"
"Anhui","China",31.8257,117.2264,2020-01-24,0,"death"
"Anhui","China",31.8257,117.2264,2020-01-25,0,"death"
"Anhui","China",31.8257,117.2264,2020-01-26,0,"death"
"Anhui","China",31.8257,117.2264,2020-01-27,0,"death"
"Anhui","China",31.8257,117.2264,2020-01-28,0,"death"
"Anhui","China",31.8257,117.2264,2020-01-29,0,"death"
"Anhui","China",31.8257,117.2264,2020-01-30,0,"death"
"Anhui","China",31.8257,117.2264,2020-01-31,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-01,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-02,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-03,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-04,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-05,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-06,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-07,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-08,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-09,1,"death"
"Anhui","China",31.8257,117.2264,2020-02-10,2,"death"
"Anhui","China",31.8257,117.2264,2020-02-11,1,"death"
"Anhui","China",31.8257,117.2264,2020-02-12,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-13,1,"death"
"Anhui","China",31.8257,117.2264,2020-02-14,1,"death"
"Anhui","China",31.8257,117.2264,2020-02-15,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-16,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-17,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-18,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-19,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-20,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-21,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-22,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-23,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-24,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-25,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-26,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-27,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-28,0,"death"
"Anhui","China",31.8257,117.2264,2020-02-29,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-01,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-02,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-03,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-04,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-05,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-06,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-07,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-08,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-09,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-10,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-11,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-12,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-13,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-14,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-15,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-16,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-17,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-18,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-19,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-20,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-21,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-22,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-23,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-24,0,"death"
"Anhui","China",31.8257,117.2264,2020-03-25,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-01-22,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-01-23,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-01-24,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-01-25,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-01-26,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-01-27,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-01-28,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-01-29,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-01-30,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-01-31,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-01,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-02,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-03,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-04,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-05,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-06,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-07,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-08,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-09,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-10,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-11,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-12,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-13,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-14,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-15,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-16,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-17,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-18,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-19,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-20,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-21,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-22,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-23,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-24,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-25,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-26,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-27,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-28,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-02-29,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-01,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-02,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-03,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-04,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-05,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-06,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-07,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-08,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-09,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-10,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-11,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-12,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-13,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-14,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-15,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-16,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-17,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-18,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-19,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-20,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-21,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-22,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-23,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-24,0,"death"
"Aruba","Netherlands",12.5186,-70.0358,2020-03-25,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-22,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-23,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-24,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-25,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-26,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-27,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-28,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-29,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-30,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-31,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-01,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-02,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-03,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-04,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-05,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-06,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-07,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-08,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-09,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-10,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-11,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-12,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-13,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-14,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-15,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-16,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-17,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-18,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-19,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-20,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-21,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-22,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-23,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-24,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-25,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-26,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-27,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-28,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-29,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-01,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-02,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-03,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-04,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-05,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-06,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-07,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-08,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-09,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-10,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-11,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-12,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-13,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-14,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-15,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-16,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-17,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-18,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-19,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-20,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-21,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-22,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-23,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-24,0,"death"
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-03-25,0,"death"
"Beijing","China",40.1824,116.4142,2020-01-22,0,"death"
"Beijing","China",40.1824,116.4142,2020-01-23,0,"death"
"Beijing","China",40.1824,116.4142,2020-01-24,0,"death"
"Beijing","China",40.1824,116.4142,2020-01-25,0,"death"
"Beijing","China",40.1824,116.4142,2020-01-26,0,"death"
"Beijing","China",40.1824,116.4142,2020-01-27,1,"death"
"Beijing","China",40.1824,116.4142,2020-01-28,0,"death"
"Beijing","China",40.1824,116.4142,2020-01-29,0,"death"
"Beijing","China",40.1824,116.4142,2020-01-30,0,"death"
"Beijing","China",40.1824,116.4142,2020-01-31,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-01,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-02,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-03,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-04,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-05,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-06,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-07,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-08,1,"death"
"Beijing","China",40.1824,116.4142,2020-02-09,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-10,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-11,1,"death"
"Beijing","China",40.1824,116.4142,2020-02-12,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-13,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-14,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-15,1,"death"
"Beijing","China",40.1824,116.4142,2020-02-16,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-17,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-18,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-19,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-20,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-21,0,"death"
