"","Province.State","Country.Region","Lat","Long","date","cases","type"
"4043","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-08,0,"death"
"4044","Fujian","Mainland China",26.07783,117.9895,2020-02-08,0,"death"
"4045","Gansu","Mainland China",36.0611,103.8343,2020-02-08,0,"death"
"4046","Guangdong","Mainland China",23.33841,113.422,2020-02-08,0,"death"
"4047","Guangxi","Mainland China",23.82908,108.7881,2020-02-08,1,"death"
"4048","Guizhou","Mainland China",26.81536,106.8748,2020-02-08,0,"death"
"4049","Hainan","Mainland China",19.19673,109.7455,2020-02-08,0,"death"
"4050","Hebei","Mainland China",38.0428,114.5149,2020-02-08,1,"death"
"4051","Heilongjiang","Mainland China",47.862,127.7622,2020-02-08,1,"death"
"4052","Henan","Mainland China",33.88202,113.614,2020-02-08,2,"death"
"4053","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-08,0,"death"
"4054","Hubei","Mainland China",30.97564,112.2707,2020-02-08,81,"death"
"4055","Hunan","Mainland China",27.61041,111.7088,2020-02-08,1,"death"
"4056","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-08,0,"death"
"4057","Jiangsu","Mainland China",32.97027,119.464,2020-02-08,0,"death"
"4058","Jiangxi","Mainland China",27.61401,115.7221,2020-02-08,0,"death"
"4059","Jilin","Mainland China",43.66657,126.1917,2020-02-08,0,"death"
"4060","Liaoning","Mainland China",41.29284,122.6086,2020-02-08,0,"death"
"4061","London, ON","Canada",42.9849,-81.2453,2020-02-08,0,"death"
"4062","Los Angeles, CA","US",34.0522,-118.2437,2020-02-08,0,"death"
"4063","Macau","Macau",22.1987,113.5439,2020-02-08,0,"death"
"4064","Madison, WI","US",43.0731,-89.4012,2020-02-08,0,"death"
"4065","New South Wales","Australia",-33.8688,151.2093,2020-02-08,0,"death"
"4066","Ningxia","Mainland China",37.26923,106.1655,2020-02-08,0,"death"
"4067","Orange, CA","US",33.7879,-117.8531,2020-02-08,0,"death"
"4068","Qinghai","Mainland China",35.65945,96.02564,2020-02-08,0,"death"
"4069","Queensland","Australia",-27.4698,153.0251,2020-02-08,0,"death"
"4070","San Benito, CA","US",36.5761,-120.9876,2020-02-08,0,"death"
"4071","San Diego County, CA","US",32.7157,-117.1611,2020-02-08,0,"death"
"4072","Santa Clara, CA","US",37.3541,-121.9552,2020-02-08,0,"death"
"4073","Seattle, WA","US",47.7511,-120.74,2020-02-08,0,"death"
"4074","Shaanxi","Mainland China",35.19165,108.8701,2020-02-08,0,"death"
"4075","Shandong","Mainland China",36.34377,118.1529,2020-02-08,1,"death"
"4076","Shanghai","Mainland China",31.20327,121.4554,2020-02-08,0,"death"
"4077","Shanxi","Mainland China",37.57769,112.2922,2020-02-08,0,"death"
"4078","Sichuan","Mainland China",30.61714,102.7103,2020-02-08,0,"death"
"4079","South Australia","Australia",-34.9285,138.6007,2020-02-08,0,"death"
"4080","Taiwan","Taiwan",23.6978,120.9605,2020-02-08,0,"death"
"4081","Tempe, AZ","US",34.0489,-111.094,2020-02-08,0,"death"
"4082","Tianjin","Mainland China",39.29362,117.333,2020-02-08,0,"death"
"4083","Tibet","Mainland China",30.1534,88.7879,2020-02-08,0,"death"
"4084","Toronto, ON","Canada",43.6532,-79.3832,2020-02-08,0,"death"
"4085","Victoria","Australia",-37.8136,144.9631,2020-02-08,0,"death"
"4086","Xinjiang","Mainland China",41.11981,85.17822,2020-02-08,0,"death"
"4087","Yunnan","Mainland China",24.97411,101.4868,2020-02-08,0,"death"
"4088","Zhejiang","Mainland China",29.18251,120.0985,2020-02-08,0,"death"
"4089","","Belgium",50.5039,4.4699,2020-02-08,0,"recovered"
"4090","","Cambodia",12.5657,104.991,2020-02-08,0,"recovered"
"4091","","Finland",61.9241,25.7482,2020-02-08,0,"recovered"
"4092","","France",46.2276,2.2137,2020-02-08,0,"recovered"
"4093","","Germany",51.1657,10.4515,2020-02-08,0,"recovered"
"4094","","India",20.5937,78.9629,2020-02-08,0,"recovered"
"4095","","Italy",41.8719,12.5674,2020-02-08,0,"recovered"
"4096","","Japan",35.6762,139.6503,2020-02-08,0,"recovered"
"4097","","Malaysia",4.2105,101.9758,2020-02-08,0,"recovered"
"4098","","Nepal",28.3949,84.124,2020-02-08,0,"recovered"
"4099","","Philippines",12.8797,121.774,2020-02-08,0,"recovered"
"4100","","Russia",61.524,105.3188,2020-02-08,0,"recovered"
"4101","","Singapore",1.3521,103.8198,2020-02-08,2,"recovered"
"4102","","South Korea",37.5665,126.978,2020-02-08,2,"recovered"
"4103","","Spain",40.4637,-3.7492,2020-02-08,0,"recovered"
"4104","","Sri Lanka",7.8731,80.7718,2020-02-08,0,"recovered"
"4105","","Sweden",60.1282,18.6435,2020-02-08,0,"recovered"
"4106","","Thailand",13.7563,100.5018,2020-02-08,5,"recovered"
"4107","","UK",55.3781,-3.436,2020-02-08,0,"recovered"
"4108","","United Arab Emirates",23.4241,53.8478,2020-02-08,0,"recovered"
"4109","","Vietnam",21.0278,105.8342,2020-02-08,0,"recovered"
"4110","Anhui","Mainland China",31.82571,117.2264,2020-02-08,12,"recovered"
"4111","Beijing","Mainland China",40.18238,116.4142,2020-02-08,3,"recovered"
"4112","Boston, MA","US",42.3601,-71.0589,2020-02-08,0,"recovered"
"4113","British Columbia","Canada",49.2827,-123.121,2020-02-08,0,"recovered"
"4114","Chicago, IL","US",40.6331,-89.3985,2020-02-08,0,"recovered"
"4115","Chongqing","Mainland China",30.05718,107.874,2020-02-08,8,"recovered"
"4116","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-08,0,"recovered"
"4117","Fujian","Mainland China",26.07783,117.9895,2020-02-08,6,"recovered"
"4118","Gansu","Mainland China",36.0611,103.8343,2020-02-08,3,"recovered"
"4119","Guangdong","Mainland China",23.33841,113.422,2020-02-08,28,"recovered"
"4120","Guangxi","Mainland China",23.82908,108.7881,2020-02-08,1,"recovered"
"4121","Guizhou","Mainland China",26.81536,106.8748,2020-02-08,1,"recovered"
"4122","Hainan","Mainland China",19.19673,109.7455,2020-02-08,4,"recovered"
"4123","Hebei","Mainland China",38.0428,114.5149,2020-02-08,5,"recovered"
"4124","Heilongjiang","Mainland China",47.862,127.7622,2020-02-08,1,"recovered"
"4125","Henan","Mainland China",33.88202,113.614,2020-02-08,34,"recovered"
"4126","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-08,0,"recovered"
"4127","Hubei","Mainland China",30.97564,112.2707,2020-02-08,325,"recovered"
"4128","Hunan","Mainland China",27.61041,111.7088,2020-02-08,40,"recovered"
"4129","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-08,0,"recovered"
"4130","Jiangsu","Mainland China",32.97027,119.464,2020-02-08,15,"recovered"
"4131","Jiangxi","Mainland China",27.61401,115.7221,2020-02-08,17,"recovered"
"4132","Jilin","Mainland China",43.66657,126.1917,2020-02-08,1,"recovered"
"4133","Liaoning","Mainland China",41.29284,122.6086,2020-02-08,1,"recovered"
"4134","London, ON","Canada",42.9849,-81.2453,2020-02-08,0,"recovered"
"4135","Los Angeles, CA","US",34.0522,-118.2437,2020-02-08,0,"recovered"
"4136","Macau","Macau",22.1987,113.5439,2020-02-08,0,"recovered"
"4137","Madison, WI","US",43.0731,-89.4012,2020-02-08,0,"recovered"
"4138","New South Wales","Australia",-33.8688,151.2093,2020-02-08,0,"recovered"
"4139","Ningxia","Mainland China",37.26923,106.1655,2020-02-08,8,"recovered"
"4140","Orange, CA","US",33.7879,-117.8531,2020-02-08,0,"recovered"
"4141","Qinghai","Mainland China",35.65945,96.02564,2020-02-08,0,"recovered"
"4142","Queensland","Australia",-27.4698,153.0251,2020-02-08,0,"recovered"
"4143","San Benito, CA","US",36.5761,-120.9876,2020-02-08,0,"recovered"
"4144","San Diego County, CA","US",32.7157,-117.1611,2020-02-08,0,"recovered"
"4145","Santa Clara, CA","US",37.3541,-121.9552,2020-02-08,0,"recovered"
"4146","Seattle, WA","US",47.7511,-120.74,2020-02-08,0,"recovered"
"4147","Shaanxi","Mainland China",35.19165,108.8701,2020-02-08,8,"recovered"
"4148","Shandong","Mainland China",36.34377,118.1529,2020-02-08,12,"recovered"
"4149","Shanghai","Mainland China",31.20327,121.4554,2020-02-08,38,"recovered"
"4150","Shanxi","Mainland China",37.57769,112.2922,2020-02-08,6,"recovered"
"4151","Sichuan","Mainland China",30.61714,102.7103,2020-02-08,55,"recovered"
"4152","South Australia","Australia",-34.9285,138.6007,2020-02-08,0,"recovered"
"4153","Taiwan","Taiwan",23.6978,120.9605,2020-02-08,0,"recovered"
"4154","Tempe, AZ","US",34.0489,-111.094,2020-02-08,0,"recovered"
"4155","Tianjin","Mainland China",39.29362,117.333,2020-02-08,2,"recovered"
"4156","Tibet","Mainland China",30.1534,88.7879,2020-02-08,0,"recovered"
"4157","Toronto, ON","Canada",43.6532,-79.3832,2020-02-08,0,"recovered"
"4158","Victoria","Australia",-37.8136,144.9631,2020-02-08,0,"recovered"
"4159","Xinjiang","Mainland China",41.11981,85.17822,2020-02-08,0,"recovered"
"4160","Yunnan","Mainland China",24.97411,101.4868,2020-02-08,5,"recovered"
"4161","Zhejiang","Mainland China",29.18251,120.0985,2020-02-08,58,"recovered"
"4162","","Belgium",50.5039,4.4699,2020-02-09,0,"confirmed"
"4163","","Cambodia",12.5657,104.991,2020-02-09,0,"confirmed"
"4164","","Finland",61.9241,25.7482,2020-02-09,0,"confirmed"
"4165","","France",46.2276,2.2137,2020-02-09,0,"confirmed"
"4166","","Germany",51.1657,10.4515,2020-02-09,1,"confirmed"
"4167","","India",20.5937,78.9629,2020-02-09,0,"confirmed"
"4168","","Italy",41.8719,12.5674,2020-02-09,0,"confirmed"
"4169","","Japan",35.6762,139.6503,2020-02-09,1,"confirmed"
"4170","","Malaysia",4.2105,101.9758,2020-02-09,2,"confirmed"
"4171","","Nepal",28.3949,84.124,2020-02-09,0,"confirmed"
"4172","","Philippines",12.8797,121.774,2020-02-09,0,"confirmed"
"4173","","Russia",61.524,105.3188,2020-02-09,0,"confirmed"
"4174","","Singapore",1.3521,103.8198,2020-02-09,3,"confirmed"
"4175","","South Korea",37.5665,126.978,2020-02-09,2,"confirmed"
"4176","","Spain",40.4637,-3.7492,2020-02-09,1,"confirmed"
"4177","","Sri Lanka",7.8731,80.7718,2020-02-09,0,"confirmed"
"4178","","Sweden",60.1282,18.6435,2020-02-09,0,"confirmed"
"4179","","Thailand",13.7563,100.5018,2020-02-09,0,"confirmed"
"4180","","UK",55.3781,-3.436,2020-02-09,0,"confirmed"
"4181","","United Arab Emirates",23.4241,53.8478,2020-02-09,0,"confirmed"
"4182","","Vietnam",21.0278,105.8342,2020-02-09,1,"confirmed"
"4183","Anhui","Mainland China",31.82571,117.2264,2020-02-09,51,"confirmed"
"4184","Beijing","Mainland China",40.18238,116.4142,2020-02-09,11,"confirmed"
"4185","Boston, MA","US",42.3601,-71.0589,2020-02-09,0,"confirmed"
"4186","British Columbia","Canada",49.2827,-123.121,2020-02-09,0,"confirmed"
"4187","Chicago, IL","US",40.6331,-89.3985,2020-02-09,0,"confirmed"
"4188","Chongqing","Mainland China",30.05718,107.874,2020-02-09,22,"confirmed"
"4189","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-09,3,"confirmed"
"4190","Fujian","Mainland China",26.07783,117.9895,2020-02-09,11,"confirmed"
"4191","Gansu","Mainland China",36.0611,103.8343,2020-02-09,4,"confirmed"
"4192","Guangdong","Mainland China",23.33841,113.422,2020-02-09,31,"confirmed"
"4193","Guangxi","Mainland China",23.82908,108.7881,2020-02-09,15,"confirmed"
"4194","Guizhou","Mainland China",26.81536,106.8748,2020-02-09,13,"confirmed"
"4195","Hainan","Mainland China",19.19673,109.7455,2020-02-09,8,"confirmed"
"4196","Hebei","Mainland China",38.0428,114.5149,2020-02-09,12,"confirmed"
"4197","Heilongjiang","Mainland China",47.862,127.7622,2020-02-09,24,"confirmed"
"4198","Henan","Mainland China",33.88202,113.614,2020-02-09,40,"confirmed"
"4199","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-09,10,"confirmed"
"4200","Hubei","Mainland China",30.97564,112.2707,2020-02-09,2531,"confirmed"
"4201","Hunan","Mainland China",27.61041,111.7088,2020-02-09,41,"confirmed"
"4202","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-09,4,"confirmed"
"4203","Jiangsu","Mainland China",32.97027,119.464,2020-02-09,24,"confirmed"
"4204","Jiangxi","Mainland China",27.61401,115.7221,2020-02-09,31,"confirmed"
"4205","Jilin","Mainland China",43.66657,126.1917,2020-02-09,2,"confirmed"
"4206","Liaoning","Mainland China",41.29284,122.6086,2020-02-09,2,"confirmed"
"4207","London, ON","Canada",42.9849,-81.2453,2020-02-09,0,"confirmed"
"4208","Los Angeles, CA","US",34.0522,-118.2437,2020-02-09,0,"confirmed"
"4209","Macau","Macau",22.1987,113.5439,2020-02-09,0,"confirmed"
"4210","Madison, WI","US",43.0731,-89.4012,2020-02-09,0,"confirmed"
"4211","New South Wales","Australia",-33.8688,151.2093,2020-02-09,0,"confirmed"
"4212","Ningxia","Mainland China",37.26923,106.1655,2020-02-09,4,"confirmed"
"4213","Orange, CA","US",33.7879,-117.8531,2020-02-09,0,"confirmed"
"4214","Qinghai","Mainland China",35.65945,96.02564,2020-02-09,0,"confirmed"
"4215","Queensland","Australia",-27.4698,153.0251,2020-02-09,0,"confirmed"
"4216","San Benito, CA","US",36.5761,-120.9876,2020-02-09,0,"confirmed"
"4217","San Diego County, CA","US",32.7157,-117.1611,2020-02-09,0,"confirmed"
"4218","Santa Clara, CA","US",37.3541,-121.9552,2020-02-09,0,"confirmed"
"4219","Seattle, WA","US",47.7511,-120.74,2020-02-09,0,"confirmed"
"4220","Shaanxi","Mainland China",35.19165,108.8701,2020-02-09,5,"confirmed"
"4221","Shandong","Mainland China",36.34377,118.1529,2020-02-09,24,"confirmed"
"4222","Shanghai","Mainland China",31.20327,121.4554,2020-02-09,3,"confirmed"
"4223","Shanxi","Mainland China",37.57769,112.2922,2020-02-09,4,"confirmed"
"4224","Sichuan","Mainland China",30.61714,102.7103,2020-02-09,19,"confirmed"
"4225","South Australia","Australia",-34.9285,138.6007,2020-02-09,0,"confirmed"
"4226","Taiwan","Taiwan",23.6978,120.9605,2020-02-09,1,"confirmed"
"4227","Tempe, AZ","US",34.0489,-111.094,2020-02-09,0,"confirmed"
"4228","Tianjin","Mainland China",39.29362,117.333,2020-02-09,4,"confirmed"
"4229","Tibet","Mainland China",30.1534,88.7879,2020-02-09,0,"confirmed"
"4230","Toronto, ON","Canada",43.6532,-79.3832,2020-02-09,0,"confirmed"
"4231","Victoria","Australia",-37.8136,144.9631,2020-02-09,0,"confirmed"
"4232","Xinjiang","Mainland China",41.11981,85.17822,2020-02-09,4,"confirmed"
"4233","Yunnan","Mainland China",24.97411,101.4868,2020-02-09,1,"confirmed"
"4234","Zhejiang","Mainland China",29.18251,120.0985,2020-02-09,17,"confirmed"
"4235","","Belgium",50.5039,4.4699,2020-02-09,0,"death"
"4236","","Cambodia",12.5657,104.991,2020-02-09,0,"death"
"4237","","Finland",61.9241,25.7482,2020-02-09,0,"death"
"4238","","France",46.2276,2.2137,2020-02-09,0,"death"
"4239","","Germany",51.1657,10.4515,2020-02-09,0,"death"
"4240","","India",20.5937,78.9629,2020-02-09,0,"death"
"4241","","Italy",41.8719,12.5674,2020-02-09,0,"death"
"4242","","Japan",35.6762,139.6503,2020-02-09,0,"death"
"4243","","Malaysia",4.2105,101.9758,2020-02-09,0,"death"
"4244","","Nepal",28.3949,84.124,2020-02-09,0,"death"
"4245","","Philippines",12.8797,121.774,2020-02-09,0,"death"
"4246","","Russia",61.524,105.3188,2020-02-09,0,"death"
"4247","","Singapore",1.3521,103.8198,2020-02-09,0,"death"
"4248","","South Korea",37.5665,126.978,2020-02-09,0,"death"
"4249","","Spain",40.4637,-3.7492,2020-02-09,0,"death"
"4250","","Sri Lanka",7.8731,80.7718,2020-02-09,0,"death"
"4251","","Sweden",60.1282,18.6435,2020-02-09,0,"death"
"4252","","Thailand",13.7563,100.5018,2020-02-09,0,"death"
"4253","","UK",55.3781,-3.436,2020-02-09,0,"death"
"4254","","United Arab Emirates",23.4241,53.8478,2020-02-09,0,"death"
"4255","","Vietnam",21.0278,105.8342,2020-02-09,0,"death"
"4256","Anhui","Mainland China",31.82571,117.2264,2020-02-09,2,"death"
"4257","Beijing","Mainland China",40.18238,116.4142,2020-02-09,0,"death"
"4258","Boston, MA","US",42.3601,-71.0589,2020-02-09,0,"death"
"4259","British Columbia","Canada",49.2827,-123.121,2020-02-09,0,"death"
"4260","Chicago, IL","US",40.6331,-89.3985,2020-02-09,0,"death"
"4261","Chongqing","Mainland China",30.05718,107.874,2020-02-09,0,"death"
"4262","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-09,0,"death"
"4263","Fujian","Mainland China",26.07783,117.9895,2020-02-09,0,"death"
"4264","Gansu","Mainland China",36.0611,103.8343,2020-02-09,1,"death"
"4265","Guangdong","Mainland China",23.33841,113.422,2020-02-09,0,"death"
"4266","Guangxi","Mainland China",23.82908,108.7881,2020-02-09,0,"death"
"4267","Guizhou","Mainland China",26.81536,106.8748,2020-02-09,0,"death"
"4268","Hainan","Mainland China",19.19673,109.7455,2020-02-09,1,"death"
"4269","Hebei","Mainland China",38.0428,114.5149,2020-02-09,0,"death"
"4270","Heilongjiang","Mainland China",47.862,127.7622,2020-02-09,1,"death"
"4271","Henan","Mainland China",33.88202,113.614,2020-02-09,0,"death"
"4272","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-09,0,"death"
"4273","Hubei","Mainland China",30.97564,112.2707,2020-02-09,91,"death"
"4274","Hunan","Mainland China",27.61041,111.7088,2020-02-09,0,"death"
"4275","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-09,0,"death"
"4276","Jiangsu","Mainland China",32.97027,119.464,2020-02-09,0,"death"
"4277","Jiangxi","Mainland China",27.61401,115.7221,2020-02-09,1,"death"
"4278","Jilin","Mainland China",43.66657,126.1917,2020-02-09,0,"death"
"4279","Liaoning","Mainland China",41.29284,122.6086,2020-02-09,0,"death"
"4280","London, ON","Canada",42.9849,-81.2453,2020-02-09,0,"death"
"4281","Los Angeles, CA","US",34.0522,-118.2437,2020-02-09,0,"death"
"4282","Macau","Macau",22.1987,113.5439,2020-02-09,0,"death"
"4283","Madison, WI","US",43.0731,-89.4012,2020-02-09,0,"death"
"4284","New South Wales","Australia",-33.8688,151.2093,2020-02-09,0,"death"
"4285","Ningxia","Mainland China",37.26923,106.1655,2020-02-09,0,"death"
"4286","Orange, CA","US",33.7879,-117.8531,2020-02-09,0,"death"
"4287","Qinghai","Mainland China",35.65945,96.02564,2020-02-09,0,"death"
"4288","Queensland","Australia",-27.4698,153.0251,2020-02-09,0,"death"
"4289","San Benito, CA","US",36.5761,-120.9876,2020-02-09,0,"death"
"4290","San Diego County, CA","US",32.7157,-117.1611,2020-02-09,0,"death"
"4291","Santa Clara, CA","US",37.3541,-121.9552,2020-02-09,0,"death"
"4292","Seattle, WA","US",47.7511,-120.74,2020-02-09,0,"death"
"4293","Shaanxi","Mainland China",35.19165,108.8701,2020-02-09,0,"death"
"4294","Shandong","Mainland China",36.34377,118.1529,2020-02-09,0,"death"
"4295","Shanghai","Mainland China",31.20327,121.4554,2020-02-09,0,"death"
"4296","Shanxi","Mainland China",37.57769,112.2922,2020-02-09,0,"death"
"4297","Sichuan","Mainland China",30.61714,102.7103,2020-02-09,0,"death"
"4298","South Australia","Australia",-34.9285,138.6007,2020-02-09,0,"death"
"4299","Taiwan","Taiwan",23.6978,120.9605,2020-02-09,0,"death"
"4300","Tempe, AZ","US",34.0489,-111.094,2020-02-09,0,"death"
"4301","Tianjin","Mainland China",39.29362,117.333,2020-02-09,0,"death"
"4302","Tibet","Mainland China",30.1534,88.7879,2020-02-09,0,"death"
"4303","Toronto, ON","Canada",43.6532,-79.3832,2020-02-09,0,"death"
"4304","Victoria","Australia",-37.8136,144.9631,2020-02-09,0,"death"
"4305","Xinjiang","Mainland China",41.11981,85.17822,2020-02-09,0,"death"
"4306","Yunnan","Mainland China",24.97411,101.4868,2020-02-09,0,"death"
"4307","Zhejiang","Mainland China",29.18251,120.0985,2020-02-09,0,"death"
"4308","","Belgium",50.5039,4.4699,2020-02-09,0,"recovered"
"4309","","Cambodia",12.5657,104.991,2020-02-09,0,"recovered"
"4310","","Finland",61.9241,25.7482,2020-02-09,0,"recovered"
"4311","","France",46.2276,2.2137,2020-02-09,0,"recovered"
"4312","","Germany",51.1657,10.4515,2020-02-09,0,"recovered"
"4313","","India",20.5937,78.9629,2020-02-09,0,"recovered"
"4314","","Italy",41.8719,12.5674,2020-02-09,0,"recovered"
"4315","","Japan",35.6762,139.6503,2020-02-09,0,"recovered"
"4316","","Malaysia",4.2105,101.9758,2020-02-09,0,"recovered"
"4317","","Nepal",28.3949,84.124,2020-02-09,0,"recovered"
"4318","","Philippines",12.8797,121.774,2020-02-09,0,"recovered"
"4319","","Russia",61.524,105.3188,2020-02-09,0,"recovered"
"4320","","Singapore",1.3521,103.8198,2020-02-09,0,"recovered"
"4321","","South Korea",37.5665,126.978,2020-02-09,0,"recovered"
"4322","","Spain",40.4637,-3.7492,2020-02-09,0,"recovered"
"4323","","Sri Lanka",7.8731,80.7718,2020-02-09,0,"recovered"
"4324","","Sweden",60.1282,18.6435,2020-02-09,0,"recovered"
"4325","","Thailand",13.7563,100.5018,2020-02-09,0,"recovered"
"4326","","UK",55.3781,-3.436,2020-02-09,0,"recovered"
"4327","","United Arab Emirates",23.4241,53.8478,2020-02-09,0,"recovered"
"4328","","Vietnam",21.0278,105.8342,2020-02-09,0,"recovered"
"4329","Anhui","Mainland China",31.82571,117.2264,2020-02-09,14,"recovered"
"4330","Beijing","Mainland China",40.18238,116.4142,2020-02-09,7,"recovered"
"4331","Boston, MA","US",42.3601,-71.0589,2020-02-09,0,"recovered"
"4332","British Columbia","Canada",49.2827,-123.121,2020-02-09,0,"recovered"
"4333","Chicago, IL","US",40.6331,-89.3985,2020-02-09,2,"recovered"
"4334","Chongqing","Mainland China",30.05718,107.874,2020-02-09,12,"recovered"
"4335","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-09,0,"recovered"
"4336","Fujian","Mainland China",26.07783,117.9895,2020-02-09,9,"recovered"
"4337","Gansu","Mainland China",36.0611,103.8343,2020-02-09,4,"recovered"
"4338","Guangdong","Mainland China",23.33841,113.422,2020-02-09,22,"recovered"
"4339","Guangxi","Mainland China",23.82908,108.7881,2020-02-09,0,"recovered"
"4340","Guizhou","Mainland China",26.81536,106.8748,2020-02-09,0,"recovered"
"4341","Hainan","Mainland China",19.19673,109.7455,2020-02-09,4,"recovered"
"4342","Hebei","Mainland China",38.0428,114.5149,2020-02-09,5,"recovered"
"4343","Heilongjiang","Mainland China",47.862,127.7622,2020-02-09,2,"recovered"
"4344","Henan","Mainland China",33.88202,113.614,2020-02-09,38,"recovered"
"4345","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-09,0,"recovered"
"4346","Hubei","Mainland China",30.97564,112.2707,2020-02-09,355,"recovered"
"4347","Hunan","Mainland China",27.61041,111.7088,2020-02-09,27,"recovered"
"4348","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-09,0,"recovered"
"4349","Jiangsu","Mainland China",32.97027,119.464,2020-02-09,14,"recovered"
"4350","Jiangxi","Mainland China",27.61401,115.7221,2020-02-09,30,"recovered"
"4351","Jilin","Mainland China",43.66657,126.1917,2020-02-09,7,"recovered"
"4352","Liaoning","Mainland China",41.29284,122.6086,2020-02-09,4,"recovered"
"4353","London, ON","Canada",42.9849,-81.2453,2020-02-09,0,"recovered"
"4354","Los Angeles, CA","US",34.0522,-118.2437,2020-02-09,0,"recovered"
"4355","Macau","Macau",22.1987,113.5439,2020-02-09,0,"recovered"
"4356","Madison, WI","US",43.0731,-89.4012,2020-02-09,0,"recovered"
"4357","New South Wales","Australia",-33.8688,151.2093,2020-02-09,0,"recovered"
"4358","Ningxia","Mainland China",37.26923,106.1655,2020-02-09,0,"recovered"
"4359","Orange, CA","US",33.7879,-117.8531,2020-02-09,0,"recovered"
"4360","Qinghai","Mainland China",35.65945,96.02564,2020-02-09,0,"recovered"
"4361","Queensland","Australia",-27.4698,153.0251,2020-02-09,0,"recovered"
"4362","San Benito, CA","US",36.5761,-120.9876,2020-02-09,0,"recovered"
"4363","San Diego County, CA","US",32.7157,-117.1611,2020-02-09,0,"recovered"
"4364","Santa Clara, CA","US",37.3541,-121.9552,2020-02-09,0,"recovered"
"4365","Seattle, WA","US",47.7511,-120.74,2020-02-09,1,"recovered"
"4366","Shaanxi","Mainland China",35.19165,108.8701,2020-02-09,1,"recovered"
"4367","Shandong","Mainland China",36.34377,118.1529,2020-02-09,13,"recovered"
"4368","Shanghai","Mainland China",31.20327,121.4554,2020-02-09,3,"recovered"
"4369","Shanxi","Mainland China",37.57769,112.2922,2020-02-09,4,"recovered"
"4370","Sichuan","Mainland China",30.61714,102.7103,2020-02-09,16,"recovered"
"4371","South Australia","Australia",-34.9285,138.6007,2020-02-09,0,"recovered"
"4372","Taiwan","Taiwan",23.6978,120.9605,2020-02-09,0,"recovered"
"4373","Tempe, AZ","US",34.0489,-111.094,2020-02-09,0,"recovered"
"4374","Tianjin","Mainland China",39.29362,117.333,2020-02-09,0,"recovered"
"4375","Tibet","Mainland China",30.1534,88.7879,2020-02-09,0,"recovered"
"4376","Toronto, ON","Canada",43.6532,-79.3832,2020-02-09,0,"recovered"
"4377","Victoria","Australia",-37.8136,144.9631,2020-02-09,0,"recovered"
"4378","Xinjiang","Mainland China",41.11981,85.17822,2020-02-09,0,"recovered"
"4379","Yunnan","Mainland China",24.97411,101.4868,2020-02-09,1,"recovered"
"4380","Zhejiang","Mainland China",29.18251,120.0985,2020-02-09,16,"recovered"
"4381","","Belgium",50.5039,4.4699,2020-02-10,0,"confirmed"
"4382","","Cambodia",12.5657,104.991,2020-02-10,0,"confirmed"
"4383","","Finland",61.9241,25.7482,2020-02-10,0,"confirmed"
"4384","","France",46.2276,2.2137,2020-02-10,0,"confirmed"
"4385","","Germany",51.1657,10.4515,2020-02-10,0,"confirmed"
"4386","","India",20.5937,78.9629,2020-02-10,0,"confirmed"
"4387","","Italy",41.8719,12.5674,2020-02-10,0,"confirmed"
"4388","","Japan",35.6762,139.6503,2020-02-10,0,"confirmed"
"4389","","Malaysia",4.2105,101.9758,2020-02-10,0,"confirmed"
"4390","","Nepal",28.3949,84.124,2020-02-10,0,"confirmed"
"4391","","Philippines",12.8797,121.774,2020-02-10,0,"confirmed"
"4392","","Russia",61.524,105.3188,2020-02-10,0,"confirmed"
"4393","","Singapore",1.3521,103.8198,2020-02-10,2,"confirmed"
"4394","","South Korea",37.5665,126.978,2020-02-10,0,"confirmed"
"4395","","Spain",40.4637,-3.7492,2020-02-10,0,"confirmed"
"4396","","Sri Lanka",7.8731,80.7718,2020-02-10,0,"confirmed"
"4397","","Sweden",60.1282,18.6435,2020-02-10,0,"confirmed"
"4398","","Thailand",13.7563,100.5018,2020-02-10,0,"confirmed"
"4399","","UK",55.3781,-3.436,2020-02-10,5,"confirmed"
"4400","","United Arab Emirates",23.4241,53.8478,2020-02-10,1,"confirmed"
"4401","","Vietnam",21.0278,105.8342,2020-02-10,0,"confirmed"
"4402","Anhui","Mainland China",31.82571,117.2264,2020-02-10,0,"confirmed"
"4403","Beijing","Mainland China",40.18238,116.4142,2020-02-10,0,"confirmed"
"4404","Boston, MA","US",42.3601,-71.0589,2020-02-10,0,"confirmed"
"4405","British Columbia","Canada",49.2827,-123.121,2020-02-10,0,"confirmed"
